,Expected Cost,Predicted Cost
929,7056.0,8074.515435532606
930,43868.0,38861.296384707035
931,13485.0,12344.664234061987
932,6611.0,12227.923565636189
933,42692.0,34595.19565731006
934,53317.0,25939.992910987443
935,14269.0,6645.9704558634685
936,10349.0,8530.82075718799
937,18531.0,18290.64509176166
938,15649.0,13746.897540007585
939,28852.0,21992.886139730803
940,6269.0,6202.3214501738685
941,37000.0,36849.78618635982
942,15800.0,19170.069851850203
943,18826.0,23178.43965773492
944,1254.0,3639.871036681654
945,41811.0,40579.922613997
946,74796.0,70739.32925536238
947,9722.0,13865.32266985945
948,12074.0,10800.75487423611
949,25089.0,19314.6532491136
950,21953.0,20507.184561138787
951,24283.0,19797.557376579833
952,36065.0,40490.43937218388
953,17249.0,19371.990529105897
954,9252.0,11003.63431952275
955,25763.0,29459.040024678194
956,10036.0,9958.062433182356
957,51272.0,47478.22418285424
958,34811.0,30921.8252454996
959,13000.0,16899.412324223704
960,2901.0,6472.646154747757
961,8781.0,2510.657545786955
962,49058.0,46111.451573871236
963,21169.0,12524.037306980363
964,15524.0,14275.941267130333
965,3763.0,5765.171843603828
966,43952.0,42206.41150744968
967,17694.0,31053.6967315074
968,2979.0,2183.3030364412634
969,6429.0,6059.3745664675735
970,35908.0,27582.882146216223
971,12544.0,33735.85134164806
972,16741.0,17831.244987697428
973,15681.0,15924.755011568208
974,1019.0,10374.429638358277
975,9879.0,13414.2678455319
976,41720.0,46888.81685462721
977,51746.0,14483.281175675
978,10349.0,11423.029256621856
979,29793.0,39935.72250806909
980,22894.0,30447.130709145666
981,14454.0,19220.245360906374
982,20491.0,24092.611112075178
983,12600.0,5529.493202089449
984,15624.0,21956.24125722846
985,98282.0,84678.57409173573
986,25889.0,21926.56545654183
987,36899.0,35684.1824140822
988,15681.0,15073.146132778444
989,15053.0,11366.753570286039
990,10976.0,11469.710572102176
991,35438.0,12070.169195013876
992,10976.0,11389.884545667766
993,37000.0,39383.76416483356
994,8311.0,14844.71866419878
995,16766.0,13555.393520356309
996,67981.0,72652.07859032585
997,22947.0,23985.452780725347
998,35902.0,46988.99533601801
999,7213.0,7642.343163159551
1000,11604.0,14214.479478713634
1001,24029.0,20739.363912390327
1002,3293.0,8265.336309670012
1003,18817.0,24382.075645185887
1004,81539.0,81979.76118403226
1005,49165.0,31992.11822176698
1006,8781.0,12170.628733977694
1007,2430.0,4689.357872593532
1008,6429.0,8190.866868541615
1009,8467.0,9375.443820716293
1010,38975.0,18896.45953418433
1011,45160.0,66988.88914136916
1012,3763.0,3847.077682227213
1013,1568.0,2166.9101832228657
1014,10976.0,21797.331884988176
1015,4861.0,5268.829718120708
1016,2587.0,10606.764245034647
1017,20071.0,29995.22902740777
1018,15210.0,14279.55231034747
1019,5645.0,15658.646097277477
1020,43576.0,39395.28694880194
1021,33556.0,44063.4780611525
1022,32412.0,29522.939233185203
1023,1411.0,2112.1485489560946
1024,8938.0,16289.77495670435
1025,18000.0,1985.2859066655556
1026,3763.0,5245.695927123463
1027,2979.0,7688.272204886561
1028,2979.0,10999.587214967163
1029,64463.0,54276.71277212966
1030,10349.0,16246.133264834025
1031,1019.0,3607.4112498373265
1032,54255.0,23949.864222906952
1033,13172.0,15641.26357662408
1034,8467.0,10072.189367018236
1035,25889.0,25851.129811582283
1036,20266.0,19255.78642361428
1037,15994.0,15547.977985095487
1038,39201.0,31173.959177135825
1039,34905.0,36898.71198186054
1040,17719.0,39331.73254286923
1041,16308.0,15649.627081184364
1042,15257.0,16802.77210280701
1043,14113.0,10742.130176473705
1044,9252.0,10861.041275319429
1045,20071.0,36038.02718215699
1046,10349.0,10331.926224878363
1047,19130.0,13706.906439603605
1048,19416.0,20466.465552865408
1049,18826.0,16767.182794974244
1050,17876.0,19129.455293701372
1051,2274.0,5567.048877518668
1052,14113.0,16691.744273372227
1053,15681.0,4523.53436451543
1054,9565.0,5077.930035845925
1055,39829.0,25771.875637923622
1056,10349.0,10980.728676572127
1057,13297.0,11657.900177110769
1058,4234.0,5132.7673297750125
1059,40889.0,37550.00723527755
1060,23129.0,25848.304501735114
1061,19933.0,20677.60509532775
1062,2274.0,5806.349906853493
1063,4391.0,5511.993591191783
1064,36065.0,25667.37037688042
1065,1882.0,5824.571273327199
1066,40340.0,38784.4040138461
1067,10697.0,10292.927063564306
1068,18346.0,17904.402451784514
1069,12306.0,14553.490165655805
1070,15681.0,15760.053859271167
1071,15991.0,14264.080957135437
1072,21012.0,15065.741150797996
1073,11604.0,7019.789983341734
1074,12544.0,15005.53058196279
1075,37633.0,40422.60925713011
1076,62722.0,31282.378216690086
1077,14113.0,3444.851827569402
1078,15681.0,15079.707617762586
1079,21012.0,19176.21553851538
1080,13485.0,10883.125789150065
1081,14113.0,5357.984993903356
1082,19914.0,15089.328378105696
1083,2430.0,3050.9321603889816
1084,12074.0,10921.784458820119
1085,16308.0,15490.506941181367
1086,9565.0,23778.316625799227
1087,3763.0,5765.171843603828
1088,15681.0,9959.620711599964
1089,12544.0,9203.088407045734
1090,20814.0,15148.989377881466
1091,55390.0,51085.0245614809
1092,18660.0,17488.002153991572
1093,5645.0,18111.010074669095
1094,11704.0,12046.988315221024
1095,15285.0,16007.12727354415
1096,20385.0,18196.012661680623
1097,10976.0,10526.985041645754
1098,16766.0,21732.88543190469
1099,55515.0,46927.620843409175
1100,22269.0,30078.543280206773
1101,37066.0,32287.73025796685
1102,3607.0,4315.050086892613
1103,13000.0,15508.031296406221
1104,12074.0,6403.563099122742
1105,47201.0,37395.07955861937
1106,13172.0,15884.231380778827
1107,3450.0,3640.333878522027
1108,8000.0,11624.326542457351
1109,59865.0,61705.989550172264
1110,21012.0,18659.646972165592
1111,23436.0,32510.456086533548
1112,6272.0,7549.583883960838
1113,27356.0,19317.49967421451
1114,4861.0,6474.2184060850095
1115,18503.0,19068.036043025793
1116,9252.0,11381.461821292076
1117,19610.0,15994.506410495082
1118,14454.0,15914.464493358211
1119,1882.0,4105.600477413446
1120,5802.0,17115.3470745703
1121,22649.0,21602.710819067215
1122,15681.0,40858.51093189793
1123,9879.0,10629.263137844653
1124,11133.0,5888.2863022959
1125,3607.0,7739.98497112807
1126,5018.0,5385.663816338635
1127,19444.0,19230.815869745995
1128,29793.0,28781.89293838264
1129,40070.0,27946.95805058608
1130,4704.0,8170.536347717434
1131,5018.0,1887.029086665309
1132,18117.0,18247.06111728324
1133,5018.0,5385.663816338635
1134,48575.0,46169.37374943658
1135,3293.0,3550.2592065334493
1136,15681.0,15098.271737589333
1137,20244.0,25394.22791811874
1138,27654.0,24811.304029612893
1139,39559.0,33062.84566869562
1140,5018.0,6409.8104887129075
1141,19306.0,18147.917046003713
1142,4547.0,3849.2037406576455
1143,94083.0,45588.54901955151
1144,1568.0,3662.612898648711
1145,11099.0,13280.903351093571
1146,14426.0,30651.077715228872
1147,38737.0,37931.08063527427
1148,19444.0,16470.16697806723
1149,79902.0,80674.2430407703
1150,1254.0,2602.8492005987755
1151,7213.0,10050.783193193814
1152,29950.0,46946.017294100944
1153,8154.0,8039.581849083284
1154,42987.0,41121.10206875982
1155,5331.0,11335.28120597784
1156,1803.0,5467.468522163611
1157,6586.0,5615.172334114258
1158,3136.0,6599.673376814107
1159,9565.0,6165.166292219869
1160,3607.0,4315.050086892613
1161,31581.0,29538.768782135627
1162,31988.0,38006.65915880566
1163,23834.0,24055.68094163896
1164,10349.0,20186.773904112193
1165,10349.0,17397.53246540232
1166,10036.0,10404.706056255585
1167,8781.0,10475.485956181898
1168,61154.0,15989.39463451026
1169,17942.0,18697.64458815327
1170,59464.0,46914.344998856264
1171,10820.0,19941.07903842593
1172,23239.0,22768.210698755483
1173,7464.0,11234.200372575628
1174,7213.0,6067.665640172019
1175,21326.0,11427.196099268634
1176,1098.0,6490.745502831932
1177,12074.0,11066.902863793204
1178,1725.0,9497.180659079046
1179,20071.0,19052.83481612293
1180,14113.0,19121.960389064203
1181,20266.0,21069.424546125683
1182,5802.0,6967.967515267166
1183,1333.0,5984.057488573716
1184,23110.0,23403.97019951638
1185,1568.0,8403.169655398608
1186,5331.0,1472.6679387614774
1187,24932.0,13857.015004456138
1188,6272.0,7190.334786333324
1189,11604.0,12804.113298970256
1190,41083.0,36096.174062909005
1191,40340.0,34633.10053886121
1192,3763.0,5245.695927123463
1193,10976.0,19017.834360337754
1194,7527.0,4744.169393881911
1195,19914.0,15297.797256661683
1196,59831.0,24595.80096824572
1197,4704.0,3838.7333585657084
1198,16621.0,14866.765236716992
1199,3450.0,4021.8294720419644
1200,45210.0,41284.056117251224
1201,5018.0,6409.8104887129075
1202,18817.0,28433.793608968852
1203,6868.0,8215.279035896907
1204,3136.0,5374.090572600912
1205,4861.0,4460.543867633678
1206,14269.0,14304.605822726106
1207,2038.0,4129.347233590115
1208,40769.0,46871.07629175256
1209,37564.0,41785.747407714385
1210,7840.0,5366.95068383718
1211,40142.0,26083.231145288726
1212,11917.0,12096.301386437626
1213,26594.0,26419.418572331444
1214,21031.0,25805.279468811757
1215,17249.0,21748.052914718206
1216,7213.0,5555.493362009415
1217,46919.0,43231.15755990646
1218,66482.0,60712.114950432406
1219,44711.0,46901.45640672308
1220,10381.0,12667.480356167422
1221,27946.0,21895.488274506344
1222,58172.0,52137.378577510375
1223,3450.0,3553.892533292658
1224,5645.0,4778.911298941715
1225,10900.0,17792.64315821531
1226,24148.0,38905.33115706696
1227,21395.0,20286.208490226643
1228,7527.0,6873.562865041163
1229,67404.0,53912.31619636839
1230,12544.0,16925.161305449896
1231,16123.0,16015.834233467962
1232,3763.0,3567.135483117562
1233,14500.0,14187.754426356696
1234,5893.0,6079.406692696413
1235,21012.0,18018.51601710938
1236,114468.0,77011.7661657295
1237,61154.0,54620.06424248967
1238,23521.0,19254.12539911001
1239,18519.0,14317.476027960754
1240,13771.0,11673.248989335994
1241,6272.0,10614.081225737064
1242,21326.0,6596.35694251073
1243,22649.0,21201.293394091826
1244,10663.0,16309.03298310841
1245,25083.0,24231.09833868739
1246,29793.0,72939.69967800232
1247,12281.0,12689.118016740838
1248,10515.0,10099.281567768649
1249,13172.0,15562.404738036172
1250,20005.0,18198.521774790395
1251,1725.0,4148.087822129843
1252,17249.0,16025.001993697711
1253,9000.0,10467.285621497535
1254,42692.0,40377.29887481498
1255,42987.0,35140.518520812795
1256,15053.0,14640.02567010883
1257,7150.0,8329.032275643189
1258,25264.0,29986.36202021107
1259,33707.0,41625.05905211686
1260,54157.0,37373.90999233588
1261,14740.0,25735.140073346825
1262,30038.0,35241.91964924935
1263,12701.0,9720.917056614198
1264,18817.0,29602.107649000653
1265,33908.0,43182.16121002154
1266,19601.0,23176.30719825597
1267,5645.0,6474.2184060850095
1268,52059.0,51281.234690238605
1269,16891.0,16807.576717201777
1270,27598.0,12604.342646312756
1271,42667.0,46385.99819952995
1272,13172.0,18127.640296414622
1273,30931.0,32298.995758438065
1274,53154.0,46908.78414682274
1275,11917.0,25632.36899108188
1276,7778.0,3255.958906871727
1277,4547.0,11998.892635933073
1278,28852.0,9317.80743718833
1279,16935.0,18293.70825818226
1280,9722.0,16429.25106408527
1281,20385.0,17372.01959515363
1282,10036.0,9956.616528008211
1283,14113.0,15680.090610343235
1284,53759.0,51148.628660973096
1285,19130.0,23647.001984393406
1286,8467.0,11634.04239853645
1287,2587.0,2774.016387454649
1288,1568.0,2079.4639421563334
1289,4391.0,3247.684832671237
1290,36564.0,35701.41934083639
1291,27911.0,7687.5388783254375
1292,5018.0,16575.753864948758
1293,3136.0,8423.167830825847
1294,10506.0,8559.848024032546
1295,9418.0,10624.411569415683
1296,9408.0,10141.543007488222
1297,17249.0,17587.880565712952
1298,19130.0,21937.485174338253
1299,23521.0,21987.15743409113
1300,47694.0,39365.98458513765
1301,25669.0,18360.223033039336
1302,15681.0,7548.140607150578
1303,9095.0,11723.319507936616
1304,48575.0,46888.86058316211
1305,4180.0,6367.08539825614
1306,10349.0,14206.038925134984
1307,19679.0,18240.776652505003
1308,30734.0,29719.01996597412
1309,18503.0,19062.390414580397
1310,14740.0,14199.399685923887
1311,27435.0,23578.53421652631
1312,11177.0,18450.381646031456
1313,51225.0,46166.1472004036
1314,2038.0,5542.7889358296015
1315,3450.0,3225.1667760518512
1316,23521.0,14116.950591955881
1317,96071.0,59712.75594645136
1318,17876.0,16213.107553701855
1319,16465.0,29711.16296209873
1320,16618.0,13808.274358582617
1321,39085.0,32517.077959102993
1322,6899.0,8292.04034407821
1323,43868.0,38738.57800184829
1324,36401.0,32325.133035423612
1325,19444.0,22130.669966040186
1326,3293.0,14779.001023433859
1327,8154.0,11683.467587683403
1328,1019.0,9755.828800961906
1329,6743.0,3658.6717997311434
1330,14113.0,15172.013385502916
1331,14900.0,10425.849710437698
1332,5959.0,5456.501060075862
1333,37000.0,36945.025069846684
1334,21953.0,25727.897907562
1335,15053.0,25549.990329055872
1336,17876.0,19158.19589244729
1337,2430.0,7374.642430969618
1338,3293.0,5661.184826342203
1339,39201.0,21921.209018275404
1340,25089.0,23292.16153992861
1341,5959.0,6255.001423619319
1342,12231.0,15744.525625133847
1343,9722.0,16429.25106408527
1344,19757.0,34402.73527910112
1345,35438.0,33109.66332728202
1346,7997.0,9637.794782385092
1347,4077.0,5765.171843603828
1348,18660.0,17937.714722535165
1349,27284.0,16208.800848029005
1350,15681.0,12302.044117637639
1351,11290.0,15075.768353721473
1352,3607.0,4315.050086892613
1353,42987.0,46142.733771656116
1354,12544.0,1961.0231323148532
1355,3136.0,9743.626085398137
1356,7527.0,7010.421659950312
1357,21492.0,16271.334171889785
1358,44247.0,39327.53058466103
1359,12858.0,12094.231226740556
1360,21805.0,13785.187363376483
1361,3763.0,8587.807081212659
1362,23521.0,9589.825851479647
1363,18440.0,11117.54116302724
1364,26030.0,26652.803074593605
1365,40142.0,32356.64259239079
1366,10381.0,12100.167736860416
1367,51746.0,48710.48390184619
1368,36065.0,23135.254426113894
1369,9722.0,10851.85728570135
1370,16621.0,20800.019087004068
1371,29166.0,18770.920795455946
1372,11447.0,15429.088099742563
1373,2038.0,2600.7875875589434
1374,29777.0,32129.01486116417
1375,4077.0,9324.25596106046
1376,3058.0,6279.551005305448
1377,13000.0,12525.116692781761
1378,29479.0,29936.54616039506
1379,29323.0,43227.65753475433
1380,11290.0,15092.285577103494
1381,9418.0,35348.149913381596
1382,12388.0,11088.147606659322
1383,6272.0,26418.37884457937
1384,16935.0,14534.286302585926
1385,1490.0,5201.017982421228
1386,28830.0,23795.97668309056
1387,26372.0,23732.47780105954
1388,18688.0,23177.39079320256
1389,10663.0,9992.32643476078
1390,21000.0,8939.436797710889
1391,15173.0,9978.854118167143
1392,9565.0,10627.249222861745
1393,7056.0,10863.100311696424
1394,18817.0,16003.477040013484
1395,8947.0,10707.757155015126
1396,16900.0,17064.73924902318
1397,4391.0,7761.64315514874
1398,12544.0,5868.316142916477
1399,24123.0,23073.98776847627
1400,48610.0,24312.02359884409
1401,4234.0,3779.180724204927
1402,23207.0,17576.550503026123
1403,27284.0,6611.569871890625
1404,19444.0,17290.800481036218
1405,39515.0,44457.204411995575
1406,15367.0,10611.56903215516
1407,5018.0,4021.8294720419644
1408,48873.0,40489.3929988895
1409,12701.0,12721.013381556815
1410,15994.0,15547.977985095487
1411,32935.0,40663.64702485317
1412,11563.0,15004.040079433325
1413,31581.0,29538.768782135627
1414,16621.0,18025.618036432978
1415,9418.0,10625.609231603286
1416,23138.0,19295.18104916102
1417,7527.0,11545.936270468468
1418,5604.0,6012.454076760331
1419,37580.0,33025.45678316352
1420,5739.0,8345.125803850719
1421,54346.0,50059.272720153094
1422,19500.0,21390.446400729357
1423,9565.0,26567.181754835503
1424,12388.0,6496.324614700187
1425,25089.0,28300.208943155987
1426,11864.0,14953.967358245878
1427,29633.0,36765.04418381804
1428,52059.0,51281.234690238605
1429,13626.0,10128.815475035846
1430,7527.0,9567.436804692794
1431,12544.0,15899.430302226368
1432,19444.0,18976.34750070577
1433,2195.0,5168.396113507265
1434,24932.0,37797.87873790572
1435,69502.0,53926.843270758545
1436,18826.0,17283.989385150962
1437,1254.0,28707.77117636782
1438,53540.0,46107.04162419252
1439,43905.0,46895.387871941406
1440,45734.0,39340.320168855644
1441,9722.0,11961.928727091545
1442,16289.0,17848.597312801245
1443,18503.0,16357.241917771042
1444,1333.0,5889.486582468903
1445,10349.0,3339.5695057610637
1446,10349.0,9666.823520438178
1447,18503.0,15212.893294337833
1448,15681.0,15081.314173037184
1449,24302.0,26133.14992733809
1450,1019.0,7201.48197510369
1451,27889.0,22661.07855265335
1452,4547.0,3809.150488426344
1453,1646.0,14395.552645818203
1454,14113.0,8037.998515401324
1455,6429.0,10017.894083884723
1456,14000.0,15362.203679511498
1457,16308.0,15566.992406415202
1458,16327.0,15985.119809703483
1459,8938.0,11095.257946577965
1460,14426.0,4824.297596081075
1461,10663.0,11834.653471343547
1462,31248.0,29641.192529456974
1463,75160.0,85815.70984850338
1464,19757.0,7439.43908336204
1465,22266.0,24392.890482347593
1466,1646.0,5901.633563535209
1467,16041.0,11956.697039365503
1468,13564.0,18233.75355648767
1469,12858.0,16800.97489402588
1470,21012.0,23517.72070794522
1471,35736.0,29532.633613009566
1472,17663.0,19206.14494553046
1473,14113.0,14647.6774453721
1474,68223.0,50028.11103521715
1475,18240.0,22008.687566655062
1476,5488.0,16911.897645227968
1477,10976.0,15210.823258106604
1478,35902.0,29506.167062223358
1479,82166.0,48558.583121399104
1480,36567.0,43275.77200985406
1481,16308.0,4881.822065829539
1482,36110.0,24226.23801999104
1483,15053.0,21159.521802087427
1484,20228.0,20151.384518901497
1485,38500.0,52084.30162394243
1486,19456.0,24025.821970857716
1487,27911.0,24490.713515553005
1488,5802.0,5771.72201520054
1489,13799.0,10919.803709230677
1490,15681.0,15984.57276949478
1491,10349.0,12202.906347138942
1492,15367.0,8219.9921697149
1493,13485.0,13504.840750190706
1494,10036.0,9347.994361881203
1495,23521.0,9629.54145086796
1496,2195.0,10625.77802841838
1497,35234.0,26231.348317477976
1498,10349.0,12039.61131078464
1499,19416.0,20888.71849286771
1500,8900.0,11136.036889101004
1501,8154.0,4257.521623571943
1502,19444.0,38858.04699241073
1503,11917.0,19153.214242051043
1504,8781.0,17761.90861347501
1505,19130.0,11496.792917029496
1506,9095.0,10153.741791312528
1507,16308.0,15650.56465900613
1508,9722.0,6779.77804538397
1509,20385.0,11879.313228984665
1510,6586.0,37083.9763981216
1511,7213.0,4150.853632950302
1512,21410.0,21689.336715335106
1513,25089.0,17785.96320045695
1514,5802.0,4176.384157935528
1515,20005.0,17787.320908467183
1516,4547.0,5794.00505206644
1517,35124.0,28643.061470404456
1518,15681.0,13482.54063821369
1519,5018.0,3589.69605755281
1520,9722.0,10342.430856937292
1521,37580.0,43228.76839334702
1522,48697.0,43289.15604585396
1523,22894.0,18362.22044174935
1524,16308.0,14604.263066605989
1525,1803.0,9820.735799436094
1526,4861.0,8317.746839851656
1527,25716.0,36311.61101121543
1528,10381.0,12711.448382859016
1529,7300.0,8231.158512138078
1530,10036.0,16309.934297655444
1531,25591.0,21912.419138181922
1532,32035.0,34795.802189077775
1533,5488.0,5775.704251743612
1534,8938.0,7538.872837375955
1535,11604.0,9980.441437165538
1536,21326.0,27521.613220618663
1537,9879.0,15108.418058001163
1538,26255.0,23177.289709485434
1539,83251.0,58227.390555327205
1540,17876.0,15386.48761931566
1541,32929.0,32134.72419702611
1542,3293.0,3042.6632474072167
1543,13015.0,15980.248264174761
1544,18817.0,16960.33964917816
1545,18189.0,14956.594938431863
1546,5018.0,5385.663816338635
1547,12544.0,13457.146120279278
1548,36137.0,23089.233252261816
1549,14113.0,14262.768760564024
1550,13485.0,19639.279656168503
1551,18660.0,17488.002679770827
1552,3450.0,33307.42422023866
1553,12720.0,10062.693468276402
1554,14834.0,16854.967140557223
1555,2979.0,1394.5647187714885
1556,2430.0,2684.715292054031
1557,2666.0,4005.3031292077244
1558,43905.0,9734.797867216428
1559,26657.0,27745.615993864383
1560,3136.0,4329.589659371545
1561,38213.0,60600.74013483935
1562,1568.0,4128.271720126359
1563,10349.0,20139.84923623838
1564,71503.0,38346.63649893394
1565,20789.0,19346.720050192518
1566,47042.0,40575.47817391521
1567,28241.0,18326.23457349986
1568,2901.0,7496.602046624031
1569,35927.0,34729.215420043285
1570,22266.0,30621.39812234833
1571,5645.0,4187.358854978073
1572,8467.0,12402.784635754942
1573,51075.0,41126.09200722979
1574,11290.0,15085.235243690153
1575,14269.0,6645.9704558634685
1576,41281.0,40383.96115458358
1577,20698.0,29202.391250772936
1578,17562.0,5598.4974056142555
1579,7056.0,3453.587645198097
1580,28225.0,22896.70680936631
1581,7683.0,9661.995794649161
1582,52263.0,46888.79070168846
1583,6899.0,8292.04034407821
1584,96915.0,75971.9284993784
1585,18503.0,20336.087655554475
1586,18189.0,12825.284006144528
1587,14454.0,18231.00423020291
1588,15681.0,15598.130193385496
1589,44517.0,39439.86358775044
1590,2901.0,4286.077008446872
1591,6899.0,6029.358119415358
1592,40769.0,46491.999723758796
1593,7997.0,6063.229660090335
1594,5209.0,17077.257297906177
1595,37633.0,26264.304814859046
1596,22580.0,9047.160257015297
1597,26657.0,8911.132410474178
1598,11604.0,9963.054058654769
1599,16308.0,15657.107771915098
1600,12544.0,10986.690398182762
1601,38445.0,39733.339759222275
1602,49858.0,28749.901805170157
1603,8154.0,7547.5287365639015
1604,47217.0,42092.34039047986
1605,53000.0,30422.0534516135
1606,22063.0,21521.752171538297
1607,13962.0,23186.120583044365
1608,35899.0,37195.08412029438
1609,14113.0,14114.934121061728
1610,14069.0,16800.264874786182
1611,11290.0,15206.190272314101
1612,25299.0,21067.72566374783
1613,14113.0,13943.859725641665
1614,5645.0,6474.2184060850095
1615,34419.0,26084.060843024734
1616,10036.0,15510.36355960421
1617,9722.0,11514.676218697557
1618,9879.0,10760.769275677341
1619,28225.0,30686.955837904312
1620,12287.0,10867.591886409931
1621,24709.0,21928.100595799602
1622,22580.0,5453.617139132889
1623,10663.0,12102.078669680057
1624,10663.0,6125.603785402157
1625,17876.0,11112.962017275622
1626,9722.0,16429.25106408527
1627,36065.0,42015.81354968436
1628,31361.0,8553.9946067274
1629,42764.0,39417.65689271025
1630,17035.0,16876.269757369046
1631,17249.0,21135.53851775483
1632,16292.0,20204.80050893211
1633,39559.0,43229.06866811244
1634,18817.0,18891.66830502987
1635,12074.0,21961.560713155577
1636,16308.0,15601.575354372073
1637,14740.0,31468.460051738362
1638,11604.0,9965.63680949268
1639,29094.0,25852.133776404684
1640,36235.0,24489.67924300265
1641,4547.0,4594.939855593638
1642,5018.0,4021.8294720419644
1643,9364.0,11938.678454010138
1644,15241.0,17863.87927566649
1645,20005.0,18824.894938673875
1646,19676.0,21880.87291014749
1647,11133.0,5786.077454831804
1648,16935.0,23824.27237562212
1649,27284.0,24406.936163465994
1650,25638.0,19159.62704963527
1651,28357.0,29513.990192891906
1652,8154.0,8785.196888961513
1653,1803.0,3646.863469576225
1654,7213.0,8398.257145521993
1655,9565.0,5077.930035845925
1656,18124.0,17891.850165284224
1657,7056.0,6032.672378952555
1658,17562.0,13434.020142697316
1659,14426.0,11795.199186267757
1660,43868.0,50716.05543647881
1661,4861.0,19902.550687072337
1662,15994.0,20634.608500443162
1663,17876.0,14761.61237946376
1664,15132.0,15927.249371644266
1665,16151.0,15649.458850908264
1666,23521.0,29045.817369171702
1667,36068.0,29543.716644800945
1668,4077.0,5765.171843603828
1669,29087.0,29513.890874480738
1670,8097.0,10509.591787233356
1671,10036.0,15499.345037462577
1672,34074.0,37966.44420197939
1673,8311.0,14890.584750075519
1674,18240.0,18283.914983326016
1675,3136.0,24528.947061059698
1676,30734.0,29719.01996597412
1677,18189.0,18688.72981320243
1678,33538.0,40267.61759043289
1679,17876.0,18327.907275848094
1680,2901.0,24781.617428095702
1681,3763.0,13518.502413763346
1682,10036.0,9969.745753264868
1683,12858.0,18792.83292985205
1684,21953.0,20724.598399384675
1685,54568.0,51418.00782433096
1686,11133.0,20565.582520271513
1687,18208.0,19031.53452310594
1688,16894.0,18194.592897067163
1689,13642.0,16298.367486882227
1690,3293.0,2763.6714269816252
1691,5018.0,6367.08539825614
1692,9722.0,7324.090413105954
1693,1098.0,5765.008060825569
1694,12777.0,17841.893387863172
1695,8467.0,10001.895076615016
1696,11604.0,18112.346212535544
1697,1019.0,7201.48197510369
1698,17876.0,8428.131347034709
1699,53941.0,52113.96146476071
1700,40057.0,46953.807774359855
1701,9565.0,47337.097440527315
1702,26096.0,22094.477302927608
1703,12074.0,6403.563099122742
1704,1960.0,4382.321201152158
1705,5802.0,46622.23373526269
1706,18817.0,16003.477040013484
1707,1411.0,1879.2870057153827
1708,45436.0,41523.72052589369
1709,69935.0,54620.06424248967
1710,22433.0,21848.801739175477
1711,29793.0,29721.99050982816
1712,2430.0,31869.83129995935
1713,16599.0,19135.560198868567
1714,97219.0,73614.39840492398
1715,13463.0,14191.825082001465
1716,4547.0,3507.336661648244
1717,11604.0,12827.800690806569
1718,43868.0,46214.151788809846
1719,2979.0,8465.52871550764
1720,26594.0,29501.28736810389
1721,10400.0,6436.943731879014
1722,32910.0,29519.30824236247
1723,24462.0,19175.371986000708
1724,52853.0,46898.55109907601
1725,16621.0,15716.54421319095
1726,36065.0,53725.40701361763
1727,12544.0,11836.191010785285
1728,3136.0,3886.8734287894495
1729,39201.0,39959.00312985104
1730,18826.0,21904.9405177821
1731,61471.0,52151.432292776255
1732,10349.0,5605.46073262636
1733,36065.0,31585.57659084441
1734,20883.0,17493.072117900254
1735,1098.0,6490.745502831932
1736,8154.0,10006.1491563766
1737,28225.0,11299.597486537812
1738,10663.0,10624.112042056438
1739,12388.0,16898.205655189136
1740,16621.0,24832.244385740603
1741,28532.0,25847.569145550246
1742,1019.0,5782.9972625183655
1743,20698.0,14407.707353202524
1744,72130.0,70652.52209519217
1745,19121.0,18239.157506934975
1746,10663.0,7420.530487562234
1747,15681.0,26452.4739097063
1748,20526.0,24784.312896534484
1749,25729.0,27225.178747069505
1750,20071.0,25850.073795256445
1751,22197.0,22940.822934165408
1752,6586.0,11588.14531757872
1753,4861.0,5268.829718120708
1754,40390.0,46888.926152865686
1755,11917.0,21136.37637143081
1756,1019.0,4447.73089458431
1757,2509.0,2905.0743179891347
1758,49751.0,35146.05403381284
1759,20385.0,10658.128649748214
1760,10017.0,13477.11688338328
1761,30712.0,41374.730267759776
1762,12074.0,22003.587936210628
1763,131308.0,65280.05312745044
1764,18669.0,17935.69252399349
1765,9252.0,11067.425966744999
1766,14113.0,25190.11140855458
1767,1568.0,2476.1552142552446
1768,7840.0,9410.12668777302
1769,1960.0,7068.036875808776
1770,49237.0,16346.925188459218
1771,6586.0,2422.0231583508403
1772,25716.0,4063.4001218412877
1773,13172.0,15196.228985131482
1774,25500.0,15687.781991973356
1775,31913.0,31990.124999002714
1776,9418.0,35348.149913381596
1777,9346.0,10231.39087434934
1778,2666.0,2166.774566172072
1779,34635.0,69323.0607601067
1780,15681.0,15098.271737589333
1781,14113.0,19114.600334357878
1782,19121.0,18239.157506934975
1783,20162.0,35147.93838178153
1784,10036.0,9967.019596879496
1785,65858.0,90790.13509679605
1786,45633.0,46205.47991659552
1787,12858.0,10519.831724889367
1788,33908.0,29212.90060054253
1789,21500.0,2853.9723647429682
1790,49864.0,46607.365436796936
1791,18189.0,7976.3877717807045
1792,36068.0,37961.2867737156
1793,26343.0,26750.170320891622
1794,1882.0,8511.466955134456
1795,11604.0,9954.88502089216
1796,20918.0,15418.027051164958
1797,21326.0,22992.22362376278
1798,21639.0,8033.004886285729
1799,4077.0,5672.543970637864
1800,16621.0,15663.168550360146
1801,27654.0,24807.86980485709
1802,14113.0,13487.370324100364
1803,15053.0,31381.29174868337
